Date,Close,High,Low,Open,Volume,Commodity
,NG=F,NG=F,NG=F,NG=F,NG=F,
2000-08-30,4.804999828338623,4.815000057220459,4.630000114440918,4.650000095367432,34954,Henry_Hub_Natural_Gas
2000-08-31,4.78000020980835,4.869999885559082,4.739999771118164,4.820000171661377,25787,Henry_Hub_Natural_Gas
2000-09-01,4.835000038146973,4.860000133514404,4.75,4.75,113,Henry_Hub_Natural_Gas
2000-09-05,4.960000038146973,4.974999904632568,4.840000152587891,4.849999904632568,26096,Henry_Hub_Natural_Gas
2000-09-06,5.065000057220459,5.110000133514404,4.960000038146973,4.989999771118164,32764,Henry_Hub_Natural_Gas
2000-09-07,4.998000144958496,5.039999961853027,4.889999866485596,4.960000038146973,38100,Henry_Hub_Natural_Gas
2000-09-08,4.880000114440918,4.925000190734863,4.840000152587891,4.909999847412109,33310,Henry_Hub_Natural_Gas
2000-09-11,5.014999866485596,5.099999904632568,4.900000095367432,4.909999847412109,40097,Henry_Hub_Natural_Gas
2000-09-12,5.005000114440918,5.065000057220459,4.949999809265137,5.065000057220459,36076,Henry_Hub_Natural_Gas
2000-09-13,5.054999828338623,5.175000190734863,4.900000095367432,5.079999923706055,47053,Henry_Hub_Natural_Gas
2000-09-14,5.195000171661377,5.2230000495910645,5.079999923706055,5.099999904632568,35201,Henry_Hub_Natural_Gas
2000-09-15,5.204999923706055,5.340000152587891,5.170000076293945,5.28000020980835,36629,Henry_Hub_Natural_Gas
2000-09-18,5.295000076293945,5.309999942779541,5.079999923706055,5.110000133514404,36605,Henry_Hub_Natural_Gas
2000-09-19,5.369999885559082,5.385000228881836,5.21999979019165,5.269999980926514,39144,Henry_Hub_Natural_Gas
2000-09-20,5.320000171661377,5.380000114440918,5.25,5.340000152587891,36654,Henry_Hub_Natural_Gas
2000-09-21,5.2870001792907715,5.329999923706055,5.210000038146973,5.269999980926514,31859,Henry_Hub_Natural_Gas
2000-09-22,5.13100004196167,5.320000171661377,5.099999904632568,5.230000019073486,45414,Henry_Hub_Natural_Gas
2000-09-25,5.276000022888184,5.304999828338623,5.090000152587891,5.099999904632568,44157,Henry_Hub_Natural_Gas
2000-09-26,5.360000133514404,5.445000171661377,5.230000019073486,5.230000019073486,67957,Henry_Hub_Natural_Gas
2000-09-27,5.329999923706055,5.425000190734863,5.28000020980835,5.300000190734863,26906,Henry_Hub_Natural_Gas
2000-09-28,5.139999866485596,5.400000095367432,5.099999904632568,5.389999866485596,43663,Henry_Hub_Natural_Gas
2000-09-29,5.199999809265137,5.289999961853027,5.130000114440918,5.28000020980835,28723,Henry_Hub_Natural_Gas
2000-10-02,5.3520002365112305,5.369999885559082,5.255000114440918,5.300000190734863,28278,Henry_Hub_Natural_Gas
2000-10-03,5.3480000495910645,5.380000114440918,5.289999961853027,5.349999904632568,25577,Henry_Hub_Natural_Gas
2000-10-04,5.289999961853027,5.300000190734863,5.130000114440918,5.28000020980835,34750,Henry_Hub_Natural_Gas
2000-10-05,5.1519999504089355,5.320000171661377,5.045000076293945,5.300000190734863,47400,Henry_Hub_Natural_Gas
2000-10-06,5.0,5.119999885559082,4.980000019073486,5.110000133514404,33821,Henry_Hub_Natural_Gas
2000-10-09,5.150000095367432,5.164999961853027,5.014999866485596,5.070000171661377,24637,Henry_Hub_Natural_Gas
2000-10-10,5.133999824523926,5.164999961853027,5.099999904632568,5.130000114440918,23193,Henry_Hub_Natural_Gas
2000-10-11,5.585000038146973,5.585000038146973,5.164999961853027,5.179999828338623,52190,Henry_Hub_Natural_Gas
2000-10-12,5.625,5.840000152587891,5.510000228881836,5.519999980926514,39905,Henry_Hub_Natural_Gas
2000-10-13,5.534999847412109,5.590000152587891,5.489999771118164,5.570000171661377,0,Henry_Hub_Natural_Gas
2000-10-16,5.355000019073486,5.550000190734863,5.349999904632568,5.550000190734863,25927,Henry_Hub_Natural_Gas
2000-10-17,5.460000038146973,5.460000038146973,5.335000038146973,5.349999904632568,31515,Henry_Hub_Natural_Gas
2000-10-18,5.210000038146973,5.5,5.199999809265137,5.480000019073486,37825,Henry_Hub_Natural_Gas
2000-10-19,4.960000038146973,5.179999828338623,4.909999847412109,5.139999866485596,54408,Henry_Hub_Natural_Gas
2000-10-20,4.936999797821045,5.0,4.860000133514404,4.980000019073486,27863,Henry_Hub_Natural_Gas
2000-10-23,5.072000026702881,5.119999885559082,4.855000019073486,4.940000057220459,33460,Henry_Hub_Natural_Gas
2000-10-24,4.820000171661377,5.09499979019165,4.769999980926514,5.09499979019165,39130,Henry_Hub_Natural_Gas
2000-10-25,4.650000095367432,4.824999809265137,4.599999904632568,4.769999980926514,37428,Henry_Hub_Natural_Gas
2000-10-26,4.65500020980835,4.735000133514404,4.639999866485596,4.704999923706055,43040,Henry_Hub_Natural_Gas
2000-10-27,4.53000020980835,4.699999809265137,4.5,4.699999809265137,28706,Henry_Hub_Natural_Gas
2000-10-30,4.480000019073486,4.760000228881836,4.460000038146973,4.610000133514404,48646,Henry_Hub_Natural_Gas
2000-10-31,4.5,4.579999923706055,4.380000114440918,4.53000020980835,41474,Henry_Hub_Natural_Gas
2000-11-01,4.685999870300293,4.75,4.510000228881836,4.610000133514404,46311,Henry_Hub_Natural_Gas
2000-11-02,4.760000228881836,4.849999904632568,4.639999866485596,4.670000076293945,39520,Henry_Hub_Natural_Gas
