Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,CL=F,CL=F,CL=F,CL=F,CL=F,,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F,NG=F,NG=F,NG=F,NG=F,NG=F
2010-01-04,81.51000213623047,81.68000030517578,79.62999725341797,79.62999725341797,263542.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-05,81.7699966430664,82.0,80.94999694824219,81.62999725341797,258887.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-06,83.18000030517578,83.5199966430664,80.8499984741211,81.43000030517578,370059.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-07,82.66000366210938,83.36000061035156,82.26000213623047,83.19999694824219,246632.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-08,82.75,83.47000122070312,81.80000305175781,82.6500015258789,310377.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-11,82.5199966430664,83.94999694824219,81.95999908447266,82.87999725341797,296304.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-12,80.79000091552734,82.33999633789062,79.91000366210938,82.06999969482422,333866.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-13,79.6500015258789,80.66999816894531,78.37000274658203,80.05999755859375,401627.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-14,79.38999938964844,80.36000061035156,78.91999816894531,79.62999725341797,275404.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-15,78.0,79.30999755859375,77.69999694824219,79.19999694824219,200555.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-19,79.0199966430664,79.1500015258789,76.76000213623047,77.8499984741211,186882.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-20,77.62000274658203,79.02999877929688,76.95999908447266,78.87999725341797,303758.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-21,76.08000183105469,78.36000061035156,75.66000366210938,77.55999755859375,327417.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-22,74.54000091552734,76.5,74.01000213623047,75.83999633789062,348819.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-25,75.26000213623047,75.41999816894531,74.05999755859375,74.23999786376953,280559.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-26,74.70999908447266,75.38999938964844,73.81999969482422,75.27999877929688,256207.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-27,73.66999816894531,75.08999633789062,72.6500015258789,74.69000244140625,356179.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-28,73.63999938964844,74.48999786376953,72.93000030517578,73.75,292911.0,WTI_Crude_Oil,,,,,,,,,,
2010-01-29,72.88999938964844,74.81999969482422,72.43000030517578,73.88999938964844,335270.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-01,74.43000030517578,74.98999786376953,72.48999786376953,72.83999633789062,277411.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-02,77.2300033569336,77.41000366210938,74.4000015258789,74.94000244140625,366269.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-03,76.9800033569336,78.04000091552734,76.5199966430664,76.98999786376953,391294.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-04,73.13999938964844,77.16999816894531,72.41999816894531,77.08999633789062,523892.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-05,71.19000244140625,73.94000244140625,69.5,73.04000091552734,596142.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-08,71.88999938964844,72.38999938964844,70.7699966430664,72.18000030517578,345638.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-09,73.75,74.1500015258789,71.31999969482422,71.68000030517578,429845.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-10,74.5199966430664,74.97000122070312,72.5999984741211,73.79000091552734,422057.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-11,75.27999877929688,75.69000244140625,73.37999725341797,74.6500015258789,464441.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-12,74.12999725341797,75.3499984741211,72.66000366210938,75.30000305175781,335805.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-16,77.01000213623047,77.41999816894531,73.70999908447266,74.0199966430664,365032.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-17,77.33000183105469,77.81999969482422,76.52999877929688,77.31999969482422,283816.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-18,79.05999755859375,79.29000091552734,76.31999969482422,77.29000091552734,274169.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-19,79.80999755859375,80.0999984741211,77.76000213623047,78.37000274658203,183234.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-22,80.16000366210938,80.51000213623047,79.44999694824219,80.0999984741211,238956.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-23,78.86000061035156,80.38999938964844,78.22000122070312,80.02999877929688,316878.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-24,80.0,80.44999694824219,78.25,79.12999725341797,289321.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-25,78.16999816894531,80.31999969482422,77.05000305175781,80.30999755859375,346025.0,WTI_Crude_Oil,,,,,,,,,,
2010-02-26,79.66000366210938,80.05000305175781,77.81999969482422,78.33000183105469,319038.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-01,78.69999694824219,80.62000274658203,78.05999755859375,79.83999633789062,298718.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-02,79.68000030517578,80.94999694824219,78.26000213623047,78.87999725341797,301698.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-03,80.87000274658203,81.2300033569336,79.44000244140625,79.63999938964844,306910.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-04,80.20999908447266,81.08999633789062,79.69999694824219,81.01000213623047,278889.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-05,81.5,82.06999969482422,80.47000122070312,80.58000183105469,299634.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-08,81.87000274658203,82.41000366210938,80.75,81.79000091552734,295351.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-09,81.48999786376953,81.91000366210938,80.16000366210938,81.75,332133.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-10,82.08999633789062,83.02999877929688,80.80999755859375,81.37999725341797,430148.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-11,82.11000061035156,82.37999725341797,81.33000183105469,81.9800033569336,279161.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-12,81.23999786376953,83.16000366210938,80.56999969482422,82.19999694824219,337201.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-15,79.80000305175781,81.30999755859375,79.12999725341797,81.12999725341797,283135.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-16,81.69999694824219,82.04000091552734,79.31999969482422,79.83999633789062,290180.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-17,82.93000030517578,83.08999633789062,81.72000122070312,82.05000305175781,275205.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-18,82.19999694824219,82.8499984741211,81.68000030517578,82.8499984741211,208343.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-19,80.68000030517578,82.16999816894531,79.86000061035156,82.16999816894531,150682.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-22,81.25,81.48999786376953,78.56999969482422,80.93000030517578,351220.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-23,81.91000366210938,82.19999694824219,80.8499984741211,81.80999755859375,261873.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-24,80.61000061035156,81.63999938964844,79.87999725341797,81.58000183105469,307763.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-25,80.52999877929688,81.4800033569336,80.19999694824219,80.25,296271.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-26,80.0,81.45999908447266,79.54000091552734,80.12999725341797,324607.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-29,82.16999816894531,82.77999877929688,80.18000030517578,80.23999786376953,311042.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-30,82.37000274658203,82.73999786376953,81.7699966430664,82.5,244435.0,WTI_Crude_Oil,,,,,,,,,,
2010-03-31,83.76000213623047,83.8499984741211,82.22000122070312,82.5,371961.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-01,84.87000274658203,85.22000122070312,83.20999908447266,83.36000061035156,295387.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-05,86.62000274658203,86.9000015258789,85.05999755859375,85.30999755859375,244106.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-06,86.83999633789062,87.08999633789062,86.12999725341797,86.73999786376953,290480.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-07,85.87999725341797,87.0,85.5199966430664,86.76000213623047,379528.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-08,85.38999938964844,85.87999725341797,84.37999725341797,85.63999938964844,389596.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-09,84.91999816894531,86.37000274658203,84.12000274658203,85.55999755859375,442943.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-12,84.33999633789062,85.70999908447266,84.08000183105469,85.16999816894531,421904.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-13,84.05000305175781,84.41999816894531,82.51000213623047,84.36000061035156,552298.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-14,85.83999633789062,86.38999938964844,83.70999908447266,83.81999969482422,425166.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-15,85.51000213623047,86.2699966430664,85.2699966430664,85.91000366210938,274095.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-16,83.23999786376953,85.44000244140625,82.5199966430664,85.3499984741211,268760.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-19,81.44999694824219,83.0,80.52999877929688,82.91999816894531,122831.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-20,83.44999694824219,83.6500015258789,81.51000213623047,81.69000244140625,344024.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-21,83.68000030517578,84.63999938964844,82.91999816894531,84.02999877929688,428236.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-22,83.69999694824219,84.06999969482422,81.7300033569336,83.47000122070312,433947.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-23,85.12000274658203,85.19000244140625,82.91999816894531,83.75,322550.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-26,84.19999694824219,85.62999725341797,83.7300033569336,85.22000122070312,337123.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-27,82.44000244140625,84.33000183105469,81.79000091552734,83.88999938964844,462842.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-28,83.22000122070312,83.38999938964844,81.29000091552734,81.83999633789062,400695.0,WTI_Crude_Oil,,,,,,,,,,
