Date,Close,High,Low,Open,Volume,Commodity
,SI=F,SI=F,SI=F,SI=F,SI=F,
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2,Silver
2020-01-03,18.06800079345703,18.110000610351562,17.96500015258789,18.110000610351562,83,Silver
2020-01-06,18.097000122070312,18.104999542236328,18.024999618530273,18.024999618530273,3,Silver
2020-01-07,18.31599998474121,18.344999313354492,18.014999389648438,18.014999389648438,33,Silver
2020-01-08,18.08799934387207,18.5049991607666,18.06999969482422,18.399999618530273,31,Silver
2020-01-09,17.860000610351562,17.860000610351562,17.760000228881836,17.760000228881836,38,Silver
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2,Silver
2020-01-13,17.926000595092773,18.020000457763672,17.926000595092773,17.969999313354492,5,Silver
2020-01-14,17.673999786376953,17.875,17.673999786376953,17.854999542236328,17,Silver
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,Silver
2020-01-16,17.875,17.950000762939453,17.875,17.950000762939453,52,Silver
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,Silver
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,Silver
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,Silver
2020-01-23,17.773000717163086,17.773000717163086,17.729999542236328,17.729999542236328,110,Silver
2020-01-24,18.05699920654297,18.05699920654297,17.8700008392334,17.8700008392334,280,Silver
2020-01-27,18.0,18.0,18.0,18.0,2,Silver
2020-01-28,17.402000427246094,17.604999542236328,17.402000427246094,17.604999542236328,10,Silver
2020-01-29,17.430999755859375,17.450000762939453,17.3700008392334,17.450000762939453,132,Silver
2020-01-30,17.95199966430664,17.96500015258789,17.540000915527344,17.540000915527344,50,Silver
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,Silver
2020-02-03,17.639999389648438,17.799999237060547,17.600000381469727,17.795000076293945,19,Silver
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,Silver
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10,Silver
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0,Silver
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7,Silver
2020-02-10,17.757999420166016,17.780000686645508,17.757999420166016,17.780000686645508,1,Silver
2020-02-11,17.572999954223633,17.71500015258789,17.572999954223633,17.69499969482422,7,Silver
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10,Silver
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3,Silver
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0,Silver
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0,Silver
2020-02-19,18.29199981689453,18.29199981689453,18.145000457763672,18.145000457763672,56,Silver
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3,Silver
2020-02-21,18.520999908447266,18.565000534057617,18.479999542236328,18.565000534057617,11,Silver
2020-02-24,18.868000030517578,18.868000030517578,18.690000534057617,18.690000534057617,4,Silver
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0,Silver
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319,Silver
2020-02-27,17.658000946044922,18.079999923706055,17.579999923706055,17.864999771118164,13497,Silver
2020-02-28,16.386999130249023,17.795000076293945,16.34000015258789,17.690000534057617,709,Silver
2020-03-02,16.679000854492188,16.975000381469727,16.389999389648438,16.4950008392334,518,Silver
2020-03-03,17.128999710083008,17.31999969482422,16.739999771118164,16.875,307,Silver
2020-03-04,17.187000274658203,17.2450008392334,17.049999237060547,17.190000534057617,73,Silver
2020-03-05,17.341999053955078,17.405000686645508,17.1200008392334,17.155000686645508,66,Silver
2020-03-06,17.214000701904297,17.485000610351562,17.0,17.459999084472656,52,Silver
2020-03-09,17.000999450683594,17.434999465942383,16.56999969482422,17.434999465942383,46,Silver
2020-03-10,16.9060001373291,17.145000457763672,16.764999389648438,16.850000381469727,97,Silver
2020-03-11,16.729000091552734,16.860000610351562,16.639999389648438,16.854999542236328,152,Silver
2020-03-12,15.961000442504883,16.614999771118164,15.600000381469727,16.43000030517578,51,Silver
2020-03-13,14.456000328063965,15.765000343322754,14.425000190734863,15.755000114440918,506,Silver
2020-03-16,12.772000312805176,14.885000228881836,11.850000381469727,14.885000228881836,104,Silver
2020-03-17,12.468999862670898,12.710000038146973,12.414999961853027,12.550000190734863,194,Silver
2020-03-18,11.734999656677246,12.824999809265137,11.734999656677246,12.5600004196167,184,Silver
2020-03-19,12.097000122070312,12.204999923706055,11.895000457763672,12.069999694824219,45,Silver
2020-03-20,12.348999977111816,12.859999656677246,12.079999923706055,12.079999923706055,95,Silver
2020-03-23,13.225000381469727,13.225000381469727,12.899999618530273,12.899999618530273,139,Silver
2020-03-24,14.229000091552734,14.229000091552734,13.359999656677246,13.359999656677246,176,Silver
2020-03-25,14.836999893188477,14.836999893188477,14.454999923706055,14.71500015258789,262,Silver
2020-03-26,14.640000343322754,14.845000267028809,14.640000343322754,14.829999923706055,140,Silver
2020-03-27,14.498000144958496,14.498000144958496,14.335000038146973,14.335000038146973,919,Silver
2020-03-30,14.074000358581543,14.25,13.899999618530273,14.100000381469727,612,Silver
2020-03-31,14.097999572753906,14.244999885559082,13.979999542236328,13.979999542236328,27,Silver
2020-04-01,13.925999641418457,14.100000381469727,13.899999618530273,14.079999923706055,22,Silver
2020-04-02,14.595999717712402,14.595999717712402,14.154999732971191,14.180000305175781,30,Silver
2020-04-03,14.435999870300293,14.59000015258789,14.435999870300293,14.59000015258789,6,Silver
2020-04-06,15.111000061035156,15.111000061035156,14.550000190734863,14.550000190734863,28,Silver
2020-04-07,15.42199993133545,15.600000381469727,15.42199993133545,15.46500015258789,5,Silver
2020-04-08,15.147000312805176,15.15999984741211,15.147000312805176,15.15999984741211,8,Silver
2020-04-09,15.994999885559082,15.994999885559082,15.140000343322754,15.140000343322754,15,Silver
